Employee ID,Employee Name,Bank Account Number,IFSC Code,Salary Amount (INR)
E0115,Shreya Menon,751454137968,HDFC14292,119219.58
E0116,Kavya Iyer,677615689420,HDFC39094,144254.35
E0117,Rohan Menon,437872761622,SBIN57044,62743.23
E0118,Neha Kumar,340713234664,PNBN83126,115360.32
E0119,Neha Kumar,162703623248,AXIS12077,26429.47
E0120,Aarav Gupta,323371315180,ICIC68842,106710.42
E0121,Siddharth Naidu,942720833045,AXIS67708,111596.07
E0122,Nikhil Patel,938108041697,AXIS13053,32765.54
E0123,Neha Verma,418925027836,ICIC18372,39778.11
E0124,Meera Kumar,230258293666,PNBN86644,63350.79
E0125,Pooja Kumar,645494046286,HDFC83981,75677.08
E0126,Neha Kumar,575654803776,HDFC69238,87815.06
E0127,Ravi Mishra,242488524208,SBIN19488,136889.8
E0128,Kavya Patel,685748530791,HDFC43697,112944.63
E0129,Amit Mishra,352130348254,HDFC54694,63872.24
E0130,Meera Verma,716328933739,ICIC85653,39676.97
E0131,Meera Kumar,838018636669,SBIN44216,139516.3
E0132,Siddharth Sharma,490009660086,AXIS43050,61879.7
E0133,Sneha Kumar,534101258787,ICIC99740,101828.18
E0134,Aarav Iyer,915450068702,SBIN83762,52391.08
E0135,Vivaan Iyer,576923056688,AXIS93526,41696.1
E0136,Kavya Kumar,602591667934,HDFC96531,44148.2
E0137,Amit Iyer,185560741164,AXIS01464,118466.85
E0138,Anjali Menon,447300118003,SBIN05336,100717.37
E0139,Ravi Iyer,570624302032,HDFC97825,76980.7
E0140,Karan Reddy,544844364378,AXIS09159,93654.31
E0141,Krishna Sharma,803126944073,AXIS45949,83853.51
E0142,Siddharth Gupta,419621561799,PNBN37653,92189.71
E0143,Vivaan Iyer,542876297368,ICIC72195,108011.8
E0144,Anjali Reddy,286078462460,SBIN28202,52301.45
E0145,Aditya Kumar,605166001421,PNBN78609,55933.18
E0146,Priya Mishra,859487768166,HDFC53353,119342.44
E0147,Nikhil Menon,499087372233,ICIC56658,134141.88
E0148,Rohan Naidu,577119884818,PNBN27070,35233.79
E0149,Anjali Naidu,219591149697,AXIS82739,80843.5
E0150,Divya Kumar,577786406153,ICIC38642,112970.77
E0151,Nikhil Kumar,540615847120,SBIN48366,34762.84
E0152,Kavya Kumar,188149747921,HDFC22586,95521.09
E0153,Priya Patel,917376405323,SBIN47293,32719.76
E0154,Neha Patel,341976367027,AXIS65067,93456.16
E0155,Rohan Menon,956129010748,HDFC56123,88185.88
E0156,Sneha Naidu,182326503133,HDFC29163,96587.71
E0157,Anjali Patel,797977210972,AXIS79171,43731.55
E0158,Sneha Sharma,680310325648,ICIC71379,66014.7
E0159,Karan Naidu,312643624935,SBIN69281,90042.69
E0160,Krishna Gupta,954294433114,PNBN34524,39530
E0161,Anjali Kumar,483752644697,AXIS51797,50675.19
E0162,Meera Mishra,812186961287,SBIN49108,97893.46
E0163,Anjali Patel,262414347262,AXIS75681,36367.71
E0164,Amit Gupta,212683916677,AXIS02761,88796.92
E0165,Aarav Iyer,379801847378,PNBN25333,126086.51
E0166,Ritika Verma,289825836961,ICIC66995,81679.04
E0167,Shreya Menon,270091008492,SBIN61838,89155.98
E0168,Aditya Gupta,936488755243,AXIS84189,82099.81
E0169,Siddharth Mishra,184419768412,ICIC85728,32217.1
E0170,Krishna Reddy,790514124625,SBIN69261,82797.29
E0171,Vivaan Sharma,608928357401,PNBN85582,125864.42
E0172,Siddharth Gupta,721715610769,AXIS92946,115410.01
E0173,Krishna Patel,738918807302,HDFC17453,74493.59
E0174,Amit Naidu,849252342900,ICIC56990,127056.65
E0175,Rohan Mishra,806799110299,HDFC39341,118225.56
E0176,Neha Verma,454869618887,PNBN81659,97288.91
E0177,Ritika Mishra,446291261920,SBIN03245,30661.23
E0178,Meera Reddy,581684694243,ICIC79508,68066.11
E0179,Pooja Patel,615689362779,PNBN29446,32969.99
E0180,Kavya Iyer,793389003818,HDFC56218,149265.46
E0181,Pooja Kumar,973178964946,HDFC65902,141822.85
E0182,Vivaan Verma,749719776103,AXIS59311,33627.39
E0183,Ravi Gupta,486788314061,AXIS89025,141721.95
E0184,Neha Menon,179488406665,AXIS48780,28966.86
E0185,Anjali Patel,608139332488,SBIN56427,76108.37
E0186,Anjali Naidu,140595660945,SBIN66040,121121.51
E0187,Anjali Sharma,503971266742,SBIN98775,120728.46
E0188,Sneha Kumar,417104722442,ICIC94728,147291.66
E0189,Ravi Patel,808999160978,SBIN98871,105735.1
E0190,Neha Patel,202457704871,HDFC87229,77545.24
E0191,Ravi Iyer,755476469892,HDFC31517,149107.07
E0192,Aarav Sharma,523084634706,AXIS14125,72809.95
E0193,Priya Menon,737642491247,SBIN76139,133702.54
E0194,Rohan Iyer,915149650491,PNBN27765,138345.91
E0195,Ravi Patel,146797434390,HDFC69221,71955.69
E0196,Ritika Menon,730543358089,AXIS72020,110341.29
E0197,Meera Menon,308958050776,HDFC84397,107724.07
E0198,Amit Verma,762805910527,AXIS58837,92412.53
E0199,Rohan Iyer,651798624996,AXIS66140,106691.76
E0200,Aarav Kumar,594186984574,HDFC79734,68471.24
